text,label,predicted_label,confidence
$KOD $REGN - Kodiak Sciences up 9% on positive early-stage KSI-301 data https://t.co/Dixe4svpxG,positive,positive,0.9937
"Very Optimistic About 2020, Says Bank Albilad CEO",positive,positive,0.9934
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,positive,positive,0.9938
"In addition , the production at the Varpaisj+� rvi factory will be stopped at the beginning of April 2009 .",negative,negative,0.9853
Is Archrock Inc. NYSEAROC A Good Stock To Buy,neutral,neutral,0.9842
It will be operated by Nokia and supported by its Nokia NetAct network and service management system .,neutral,neutral,0.9842
Upon completion of these transactions Metso stake will amount to more than 60 % .,neutral,neutral,0.9842
Turkey Stiffens Manipulation Penalties in Banking Overhaul,neutral,neutral,0.9841
Economic wellbeing masks UK?셲 unravelling social fabric https://t.co/CN3MHq477p,neutral,neutral,0.984
"Nouveau Monde Announces Grant of Stock Options --  Nouveau Monde Graphite Inc. (?쏯ouveau Monde??or the ?쏞ompany?? (NYSE: NMG, TSXV: NOU) announces the grant of 50,000 stock options혻to an officer. These stock options are granted in accordance with the terms of the stock option plan of the Company. Each option entitles the holder thereof to purchase one common share of the Company at a price of혻$6.48 per common share for a period expiring on November 13, 2027. These options shall vest in four equal installments every three months following the grant date.",neutral,neutral,0.9841
"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .",positive,positive,0.9936
Texas manufacturing activity weakens slightly https://t.co/MMbMlGel5P,negative,negative,0.9857
"LISTEN NOW: A blockbuster November jobs report was released this morning, with job numbers beating estimates and un??https://t.co/4zl37XeUmU",positive,positive,0.993
$CGC Canopy Growth +4% premarket on new cannabis license for Smiths Falls facility ,positive,positive,0.9938
 The margarine business has been put into good shape in the last two years  making it a natural addition to Bunge  which is looking to leverage its position in the Central and Northern European markets   Raisio CEO Matti Rihko said in a statement .,positive,positive,0.9807
"International Petroleum Corporation Announces Results of Share Repurchase Program -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 126,198 IPC common shares (ISIN: CA46016U1084) during the period of November 1 to 11, 2022 under the previously announced share repurchase program.",positive,positive,0.9937
"Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+�cs , where the company has two plants .",positive,positive,0.9937
VirnetX +5% after appeals court denies Apple bid,positive,positive,0.9934
Nevertheless the development can not be allowed to ruin the print newspaper which continues to be Sanoma News main medium .,neutral,neutral,0.9841
"More Is Needed To Break Through: McDonald?셲 Corporation (MCD), ADT Inc. (ADT) - TechnoRecorder",neutral,neutral,0.9842
Rivalry Expands Casino Product Offering Launchesnteractive Gaming Platform Casino.exe Rivalry Adds Four New Casino Games Proprietary Gaming Platforms Company Deepens Casino and Product Offering for Customers Rivalry Adds Four New Casino Games Proprietary Gaming Platforms Company Deepens Casino and Product Offering for Customers,positive,positive,0.9933
Stocks on Wall Street ended Thursday's session little changed as investors avoided making risky bets amid a lack of??https://t.co/0l38qIDkoG,neutral,neutral,0.9842
Taubman Centers TCO Tops Q4 FFO and Revenue Estimates,positive,positive,0.9937
Cost cutting measures which have produced around EUR70m of savings over the past nine months have dampened the airline loss Finnair said .,positive,positive,0.9936
The economic costs of the coronavirus contagion have started to show up in the data for the Middle East,negative,negative,0.9855
"Rubicon Organics Reports Third Quarter 2022 Financial Results --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (?쏳ubicon Organics??or the ?쏞ompany??, a licensed producer focused on cultivating and selling organic certified, premium cannabis, today reported its financial results for the third quarter ended September 30, 2022 (?쏲3 2022??. All amounts are expressed in Canadian dollars.",neutral,neutral,0.9842
"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .",negative,negative,0.9857
Europe Climate Moonshot Runs Into Instant Trouble Over Costs,neutral,neutral,0.984
Meggitt share price tumbles as profit falls in 'challenging year',negative,negative,0.9857
Hedge Funds Are Dumping Lumber Liquidators Holdings Inc (LL),negative,negative,0.9858
Cerberus Capital Management LP backed printing paper maker NewPage Corp. has posted mixed second quarter results casting a cloud over its planned initial public offering .,negative,negative,0.9857
Just Energy Announces Granting of Reverse Vesting Order and Stay Extension TORONTO Nov. 03 2022 GLOBE NEWSWIRE Just Energy Group Inc. st Energyor the mpany NEXJE.H; OTCJENGQ a retail provider specializing in electricity and natural gas commodities and bringing energy efficient solutions and renewable energy options to customers today announced that the Ontario Superior Court of Justice Commercial List the urt has granted an order the verse Vesting Order that among other things i approves the transactions the ansaction provided for under the previously announced transaction agreement entered into on August 4 2022 as amended from time to time the ansaction Agreement among Just Energy and the lenders under the Companydebtor in possession financing facility one of their affiliates and the holder of certain assigned secured claims collectively the rchaser; and ii extends the stay period under the CompaniesCreditors Arrangement Act the AA to January 31 2023 the ay Extension.,positive,positive,0.9936
Ruukki Romania the local arm of Finnish metal producer Ruukki increased its capital by 900000 euro $ 1.14 mln through cash contribution it was reported on September 19 2006 .,positive,positive,0.9935
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,positive,positive,0.9938
The worst is behind us for this cyclical bear market that began two years ago not last month said a Morgan Stan,positive,positive,0.9893
"Yamana Enters Into Arrangement Agreement With Agnico and Pan American and Announces Change of Recommendation --  Yamana Gold Inc. (TSX: YRI, NYSE: AUY, LSE: AUY) (?쏽amana??or the ?쏞ompany?? announced today that the Company has entered into an arrangement agreement with Agnico Eagle Mines Limited (?쏛gnico?? and Pan American Silver Corp. (?쏱an American?? for the acquisition by Pan American of all of the issued and outstanding common shares of the Company and the sale by Yamana of certain subsidiaries and partnerships which hold Yamana?셲 interests in its Canadian assets, including the Canadian Malartic mine, to Agnico, all by way of a proposed plan of arrangement (the ?쏛gnico - Pan American Arrangement Agreement??.",neutral,positive,0.979
$CNA CNA +6.8% after dividend boost Q4 beat ,positive,positive,0.9937
State Borrowings Set To Surge In FY21 Amid Revenue Slowdown: ICRA,negative,negative,0.9857
Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros the biggest fall since June .,negative,negative,0.9857
"Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022 -- THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.",negative,negative,0.9857
Clear Blue Technologies Announces Proposed Amendments to Outstanding 10% Unsecured Convertible Debentures -- NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,neutral,neutral,0.9841
"Most North Sea oil output 'in the money', but decom bill looms - Woodmac https://t.co/UwjPYh1W2z https://t.co/iEre6K0kRt",neutral,neutral,0.9841
Tesco share price tumbles after negative broker note,negative,negative,0.9858
"Financial markets latched on to figures suggesting that New York's coronavirus cases may have plateaued. As it is,??https://t.co/dUi7TdhmVj",positive,positive,0.9935
A2 Milk : Change in substantial holding #A2Milk #Stock #MarketScreener https://t.co/3Ih4kgfhKv https://t.co/Q4y58duE51,neutral,neutral,0.9841
Operating profit excluding non recurring items amounted to EUR 40.6 mn  down from EUR 57.3 mn year on year .,negative,negative,0.9857
$RDC Rowan Expands Share Repurchase Program to $150 million,positive,positive,0.9925
Francisco and Eliott are in talks to buy LogMeIn via @business ,neutral,neutral,0.984
Risto Jalo  chief executive of Dormus Print and also owner of the remainder of the company  will keep his position after the acquisition .,neutral,neutral,0.9843
$AMBA - Ambarella Will Be Hard Pressed To Keep Going At Its Current Pace. Read more: https://t.co/ihnEpI8rfA??https://t.co/JHXvj8hVEm,negative,negative,0.9771
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",positive,positive,0.9937
The aim is to increase sales by at least one fifth in 2006 .,positive,positive,0.9936
28 January 2011   Finnish technology center operator Technopolis Oyj HEL  TPS1Vsaid today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .,neutral,neutral,0.9842
 This vessel order will help Aspo secure the long term competitiveness of its fleet  both in terms of technology and pricing .,positive,positive,0.9938
US$51.00 - That's What Analysts Think Grubhub Inc. Is Worth After These Results,neutral,neutral,0.9842
The Federal Reserve is wading into the $3.9 trillion municipal bond market. But the central bank still has more l,neutral,neutral,0.984
Componenta 's objective with this agreement is to increase business on its existing production lines .,positive,positive,0.9938
"AirBoss Provides Corporate Update and Preview of Q3 2022 Results NEWMARKET, Ontario, Oct.  31, 2022  (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the ??엗mpany??or ??쌻rBoss?? today released a corporate update and preview of results for the third quarter of 2022 (??? 2022??, including the Company???decision to take a non-cash charge with respect to nitrile patient examination gloves held in inventory by AirBoss Defense Group (??쌖G??.",negative,negative,0.9858
"Just when it seemed like things couldn't get worse for Tesla after the botched unveiling of its Cybertruck, the int??https://t.co/VwpJZ2lDpg",negative,negative,0.9857
Following the impact the Altima hit a utility pole causing a live electric line to fall onto the roadway .,neutral,neutral,0.9838
A Montreal satellite company makes a major breakthrough in monitoring pollution from oil and gas fields ,neutral,neutral,0.984
During the strike  Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .,negative,negative,0.9857
StoneCo allayed some investor concerns over competition with solid growth https://t.co/2JD5cA71d1,positive,positive,0.9935
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",negative,negative,0.9857
"Rivalry to Present at SBC Summit Latinoam챕rica 2022 --  Rivalry Corp. (the ?쏞ompany??or ?쏳ivalry?? (TSXV: RVLY) (OTCQX: RVLCF) (FSE: 9VK), an internationally regulated sports betting and media company, today announced that Billy Levy, Executive Vice President of Corporate Development, will present at the혻SBC Summit Latinoam챕rica conference in Hollywood, Florida on November 3, 2022. Mr. Levy will participate in a panel discussion titled ?쏹nderstanding Esports in LATAM,??alongside other esports, casino, and gambling executives.",neutral,neutral,0.984
$RIMM $spx $nya $compq $djia all going down,negative,negative,0.9858
Integra Provides Update on Project Permitting at DeLamar Gold Silver Project Commences 11000 M Oxide Expansion Drill Program VANCOUVER British Columbia Oct. 13 2022 GLOBE NEWSWIRE Integra Resources Corp. tegraor the mpany TSX V ITR; NYSE American ITRG is pleased to provide an update on various permitting activities that have been underway since 2020 in anticipation of the filing of the Mining Plan of Operations in Q4 2023. The review and approval process for the MPO by the BLM constitutes a federal action under the National Environmental Policy Act PA and BLM regulations. The MPO is the basis for the impacts to be analyzed during the NEPA process. Alternatives in the MPO are required for scoping in NEPA process as well as for geochemical characterization and groundwater modeling. Potential disturbances and anticipated impacts provided in the MPO will be the basis for all federal state and local permitting efforts.,neutral,neutral,0.9841
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-�801-�6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",neutral,neutral,0.9841
"FDA Approves Sarepta's Second DMD Drug, Analyst Projects $500M-Plus Opportunity",positive,positive,0.8154
"Else Nutrition Kids Products Launch at Retail Else products to expand at Walmart, launching Else Kids Nutritional Shakes in stores in 35 states Else products to expand at Walmart, launching Else Kids Nutritional Shakes in stores in 35 states",positive,positive,0.9937
Dow scores triple-digit gain on rosier investor view of U.S.-China trade talks https://t.co/Dh7QlYLIjn,positive,positive,0.9935
Jetstar to cut capacity by 10% in January as pilots take industrial action,negative,negative,0.9857
Brookfield Announces Strong Third Quarter Results -- Distributable Earnings of $1.4 billion and Net Income of $716 million혻in the quarter and $8.6 billion for the last twelve months,positive,positive,0.9933
$ZIOP: ZIOPHARM presents clinical data for controlled IL-12; reinforced favorable safety profile and initial data https://t.co/oQuq157aoP,neutral,positive,0.9816
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci… https://t.co/jFFu7R9I6T,neutral,neutral,0.9841
Price of Gold Fundamental Daily Forecast – U.S. Dollar Uptick Limiting Gold’s Gains,negative,negative,0.9858
Investors Who Bought Supernus Pharmaceuticals (NASDAQ:SUPN) Shares Five Years Ago Are Now Up 148%,positive,positive,0.9932
China's Pinduoduo posts bigger loss as costs surge; shares tumble,negative,negative,0.9858
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",positive,positive,0.9937
"In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",neutral,negative,0.9824
Sugars Short Term Support Is Eroding. #markets #stocks #trading,negative,negative,0.9856
"Extension of Warrants and Resignation of Director TORONTO, Nov.  01, 2022  (GLOBE NEWSWIRE) -- (TSX Venture:FTI) FTI Foodtech International Inc. (""FTI"" or ??봦e Company?? announces that it has extended the expiry date of its outstanding warrants and the resignation of Mr. Gary Hullah from the company.",negative,negative,0.9857
A sterling surge after the UK election could be short-lived as Brexit gets even more complicated https://t.co/Ws30IATCNs,positive,positive,0.9928
Hero MotoCorp Q3 Results Profit Beats Estimates Despite Lower Sales,neutral,neutral,0.9708
Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral,neutral,0.9843
Novartis Nears Deal to Buy Cholesterol Drug Maker Medicines Co. #Novartis #Stock #MarketScreener,neutral,neutral,0.984
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,negative,negative,0.9856
Finnish Bank of +land reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive,positive,0.9937
The U.S. budget deficit widened in November to $208.8 billion https://t.co/PsXjeUbXvP,negative,negative,0.9857
"Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows unexpectedly s… https://t.co/KL1H0oIjfL",positive,positive,0.9937
$MLM - Martin Marietta Materials Q4 2019 Earnings Preview https://t.co/jgnzxkIdqd,neutral,neutral,0.9842
Hedge Funds Aren?셳 Crazy About eGain Communications Corporation (EGAN) Anymore,negative,negative,0.9857
"The value of the order is EUR 700,000 .",neutral,neutral,0.9842
$AAPL - The Best Is Yet To Come As Apple Moves Into Media Production. Read more and sign up for updates:??https://t.co/keLPaSMLdn,positive,positive,0.9934
Stock Market Update Global stocks begin the week on higher note,positive,positive,0.9885
Intelsat -17.5% as Pai calls for public C-band auction,negative,negative,0.9858
"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said .",positive,positive,0.992
The 3C Expo is a signature show in Dongguan  which is supported by the Dongguan Municipal Government every year  featuring computer accessories  software  communication and network products .,neutral,neutral,0.984
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,neutral,neutral,0.9842
"Venture capitalists, start-up founders and tech workers have warmed to Pete Buttigieg https://t.co/LKfaGuIMNO",neutral,neutral,0.984
$GE - General Electric: Shareholders Can Breathe A Sigh Of Relief. https://t.co/uhh5bXar6p #business #investing #economy,positive,positive,0.8521
Deutsche Bank cuts $SBUX,negative,negative,0.9858
"Work begins on the 5,000-tonne bulk sampling on the Pershing-Manitou gite on the Courville property and progress of the transaction with Abcourt Mines Inc. VAL-D??꿘, Qu梨뷳ec, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Pershimex Resources Corporation (吏ы샍Pershimex?살Ł or 吏ы샍the Company夷? (TSX Venture: PRO) is pleased to provide an update on various ongoing work. The bulk sampling work has begun on the Pershing-Manitou deposit on the Courville property, and the company is pleased to announce the signing of an amended letter of intent concerning the acquisition of Pershimex???shares by Abcourt Mines Inc. (??쌴court??, as originally announced on June 9, 2022.",positive,positive,0.9937
The Consumer Economy Continues to Shrug Off Industry's Woes,positive,positive,0.9936
 The acquisition of Sampo Bank makes strategic sense for DB   says Lindsey Liddell  director of Fitch Ratings Financial Institutions Group .,positive,positive,0.9898
"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites .",negative,negative,0.9857
Impeachment Reaches Decision Stage as Democrats Review Evidence BBG ,neutral,neutral,0.984
Jobs heatmap ,neutral,neutral,0.9841
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,neutral,negative,0.9858
Competition is about to shrink in the online ticket marketplace ,neutral,neutral,0.8181
"Urbanimmersive Announces Its 2022 Fourth Quarter Financial Results --  Urbanimmersive Inc. (?쏹rbanimmersive,??the ?쏞ompany??or ?쏹I?? (TSV-V UI) (OTCQB: UBMRF) today announced select preliminary financial results and presents business highlights for its fourth quarter ended September 30, 2022.",neutral,neutral,0.9841
The contract  which was signed yesterday  will run for five years and includes a two year extension option .,neutral,neutral,0.9842
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",negative,negative,0.9856
Earnings per share EPS in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,negative,negative,0.9857
Largest coal plant in the West shuts down dealing financial losses to Native American tribes,negative,negative,0.9857
Cargotec Corporation Press Release August 26 2008 at 10 a.m. Finnish time Cargotec MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .,positive,positive,0.9936
Oil prices steady after two day drop as growth concerns weigh,positive,positive,0.993
Sherwin Williams cut from Conviction Buy at Goldman on valuation,negative,negative,0.9858
Edited Transcript of LINC earnings conference call or presentation 14 Nov 19 300pm GMT,neutral,neutral,0.984
The competition was received with great enthusiasm by the employees he goes on .,positive,positive,0.9938
"Boeing, suppliers slip as Wall Street counts MAX halt costs",negative,negative,0.9858
As much biomass will be used as can be sourced locally with the rest of the plant fuel needs met by peat .,neutral,neutral,0.9841
In the third quarter net sales increased by 12 % year on year to EUR159 .5 m or by 6 % at comparable currency rates growth .,positive,positive,0.9935
Passing The Torch ??Or Should I Say The Flashlight App?,neutral,neutral,0.9841
$ACST stock is flagging on the hourly chart. A break of 78c could sent it immediately to the gap zone around $1 Big... https://t.co/dRjmQt88M7,neutral,neutral,0.9841
"NuVista Energy Ltd. Announces Record Financial and Operating Results, Increases 2022 Production Guidance, Provides 2023 Guidance, and Increases Return of Capital to Shareholders --  NuVista Energy Ltd. (?쏯uVista??or the ?쏞ompany?? (TSX:NVA) is pleased to announce record-setting financial and operating results for the three and nine months ended September 30, 2022, and to provide a number of updates which demonstrate continued material advancement of our Pipestone and Wapiti Montney development areas. Commodity prices in 2022 have remained volatile but strong. Adjusted funds flow and production growth continues to set new records, well investment returns are very high, rapid debt reduction continues, and the repurchase of Company shares is well underway as part of the Normal Course Issuer Bid (?쏯CIB??. NuVista is progressing through 2022 and into 2023 with strength and increasing momentum.",positive,positive,0.9937
Major indexes in the red to end record breaking year,negative,negative,0.9858
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",neutral,neutral,0.9841
It also has strong assets in electronic media employing 18500 an increase of 9 percent on last year .,positive,positive,0.9937
$TAP Barclays cools on Molson Coors ,negative,negative,0.9858
GBP/USD ??Pound Soars as Conservatives Cruise to Majority,positive,positive,0.9934
Merger Arbitrage Mondays - Novartis Confirms Acquisition Of The Medicines Company. Get more info on Seeking Alpha:… https://t.co/OJYNKIoTb9,neutral,neutral,0.984
CompaniesMeggitt profits hit by weak energy and military markets,negative,negative,0.9857
Mass layoffs push Canada consumer confidence to all-time low https://t.co/lj9u4joHbv,negative,negative,0.9857
"Anfield Divests Uranium Royalty Portfolio To Focus On Its Wholly-Owned Near-Term Uranium and Vanadium Production Opportunities VANCOUVER, British Columbia, Nov.  17, 2022  (GLOBE NEWSWIRE) -- Anfield Energy Inc. (TSX.V: AEC; OTCQB: ANLDF; FRANKFURT: 0AD) (??썀field??or ??봦e Company???팱s pleased to announce that it has entered into a royalty purchase agreement, dated November 17, 2022, with Uranium Royalty (USA) Corp. (??퉃C??, a wholly-owned subsidiary of Uranium Royalty Corp., in which Anfield has agreed to sell its uranium royalty portfolio to URC in consideration of a one-time cash payment of US$1,500,000. The portfolio consists of four royalties related to the Energy Queen and Whirlwind projects held by Energy Fuels, Inc., the Dewey Burdock project held by enCore Energy and the San Rafael project held by Western Uranium and Vanadium. The divestiture fits Anfield???strategy with regard to the primary pursuit of uranium and vanadium production through its wholly-owned conventional mine-and-mill complex.",positive,positive,0.9937
Aurora Spine Receives 2022 Best New Spine Technology Award for its DEXA bone density matched spine implant innovation CARLSBAD Calif. Oct. 11 2022 GLOBE NEWSWIRE Aurora Spine Corporation rora Spineor the mpany TSXV ASG OTCQB ASAPF a designer and manufacturer of innovative medical devices that improve spinal surgery outcomes today announced it is the recipient of the Annual Spine Technology Award for 2022 for its DEXA TechnologyBone Density Matched Interbody Implants.,positive,positive,0.9937
Tesla Inc. slumped in pre market trading after the electric carmaker newly unveiled pickup truck elicited mixed r,negative,negative,0.9858
A nice $50B+ deal morning $AMTD $MDCO $TIF,neutral,positive,0.9863
"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",negative,negative,0.9856
If You Had Bought Stoneridge NYSESRI Shares Five Years Ago Youd Have Made 159%,positive,positive,0.9935
"$HLF shorts made a killing last couple days, might make more if cover and buy back?",negative,negative,0.9857
"It includes the company 's new , highly powerful , compact and scalable Flexi Multiradio 10 Base Station .",neutral,neutral,0.9838
TJXs stock falls 1.3% premarket ahead of Q3 results,negative,negative,0.9857
"Hedge Funds Have Never Been This Bullish On Diamond Hill Investment Group, Inc. (DHIL)",positive,positive,0.9931
"Suburban Propane Partners EPS misses by $0.02, misses on revenue",negative,negative,0.9857
"$HOLX: Hologic sees Q2 below consensus, withdraws FY 20 guidance https://t.co/GXnXlLa9uZ",negative,negative,0.9858
 Uncommonly weak snow conditions in nearly every market have affected our first quarter result   Chief Executive Roger Talermo said .,negative,negative,0.9857
"Mayfair Gold Expansion Drilling Confirms Strong Continuity of Fenn-Gib Gold Mineralization, Including Intercepts of 1.79 g/t Au over 44.6 meters and??.66 g/t Au over 25.3 meters VANCOUVER, British Columbia, Oct.  13, 2022  (GLOBE NEWSWIRE) -- ?팋ayfair Gold Corp. (??췢yfair??or the ??엗mpany?? (TSX-V: MFG; OTC: MFGQB) is pleased to announce the sixth set of results for 2022 from the Fenn-Gib drill program, which is mainly focused outside the current conceptual pit-constrained resource. Results from the seven new drill holes reported today confirm strong strike and depth expansion of the Fenn-Gib gold mineralization, which remains open in most directions.",positive,positive,0.9936
"A Week In North Florida On A $24,960 Salary",neutral,neutral,0.984
"Gundlach, who nailed Trump's 2016 election, says he'll win again 'if economy holds' https://t.co/7VpbVtA6Jf by… https://t.co/5c0lQ7uJwZ",neutral,neutral,0.9841
"This $3B biotech has been a three-bagger since November, and it still has upside",positive,positive,0.9933
"Eloro Resources to Acquire Additional Properties to Significantly Expand Holdings at the Iska Iska Silver-Tin Polymetallic Project, Potosi Department, Bolivia --  Eloro Resources Ltd. (TSX-V: ELO; OTCQX: ELRRF; FSE: P2QM) (?쏣loro?? or the ?쏞ompany?? is pleased to announce it has entered into an option agreement (the ?쏛greement?? to acquire the Mina Casiterita and Mina Hoyada properties (the ?쏛cquisition?? which collectively cover 14.75 km2 southwest and west of the Iska Iska Silver-Tin Polymetallic Project (?쏧ska Iska??. Artisanal mining in the 1960?셲 identified high grade tin veins on the Mina Casiterita property that are hosted in intrusive dacite. Production from 1962 to 1964 is reported by the Departamento Nacional de Geolog챠a (National Department of Geology) in Bolivia as 69.85 tonnes grading 50.60% Sn. These properties connect with the TUP-3 and TUP-6 claims previously staked by Eloro. The Company has also staked additional claims in the Iska Iska region, as shown in Figure 1. Collectively, the land package to be controlled by Eloro following the Acquisition will total 1,935 quadrants covering 483.75 km2. This includes the Tomave, Khuchu Ingenio and Puna properties, located further north towards Potosi (Figure 1).",positive,positive,0.9937
"The fall drill program is underway at VR???Hecla-Kilmer project and?팧ritical metals discovery in Northern Ontario VANCOUVER, British Columbia, Oct.  12, 2022  (GLOBE NEWSWIRE) -- VR Resources Ltd. (TSX.V: VRR, FSE: 5VR; OTCQB: VRRCF), the ""Company"", or ??튣?? is pleased to announce that drilling is underway at its Hecla-Kilmer (???K?? property located in northern Ontario. Drilling will focus on two of three areas of high grade critical metal mineralization discovered by VR within a large hydrothermal breccia system hosted within the multiphase alkaline complex with carbonatite at Hecla-Kilmer.",positive,positive,0.9935
"KUDLOW: NO PLANS FOR CHINA, U.S. LEADERS TO MEET AT PRESENT  Tariff deadline is in 9 days",negative,negative,0.9857
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",negative,negative,0.9857
"RT @andrewnyquist Chartology: Yahoo: http://stks.co/1itr $YHOO  Crazy looking chart, but nearing breakout resistance line...",positive,positive,0.9891
 While concerns remain longer term  size and scale may enable Nokia to hold on to its newfound margin improvements in the near term   the analyst wrote .,positive,positive,0.9938
$AMRH 8.7% pre AMERI Holdings AMRH Announces 1 for 25 Reverse Stock Split to Regain Nasdaq Compliance ,negative,negative,0.9858
Boeing asked to redesign 737 planes after deadly 2018 flight RPT,neutral,neutral,0.9841
REFILE Swedbank says it is not aware of alleged violation of U.S. sanctions,neutral,neutral,0.9841
$DEX Delaware Enhanced Global Dividend & Income Fund cuts dividend by 7% ,negative,negative,0.9857
Thanks for the Dance is a chance to hear Leonard Cohen’s voice once more https://t.co/Ocd315pTiK,neutral,neutral,0.984
Retail sales minus gas autos flat in November,negative,negative,0.9857
$EBAY  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgU0yBxEZe,negative,negative,0.9858
nnovation in the United States is highly concentrated and vast swaths of our population are not fully participating,negative,negative,0.9856
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/DfPJxkxz36",negative,negative,0.9858
EPS for the quarter was EUR0 .00 as compared with EUR0 .01 in the third quarter of 2008 representing a Group net sales for the third quarter were EUR15 .3 m up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .,positive,positive,0.9935
The category was marked by maturity and the recession .,neutral,neutral,0.9841
US Fertility Rate Hit Record Low In 2018 ,negative,negative,0.9855
"A modern president? - cape-coral-daily-breeze.com | News, sports, community info. - Cape Coral Daily Breeze",neutral,neutral,0.984
In the Homeware area Fiskars provides leading branded products for home kitchen and interior design .,positive,positive,0.9937
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from  neutral  to  buy  in May .,positive,positive,0.9936
The incident happened at 230 p.m. on Avenue 192 at Road 196 .,neutral,neutral,0.9841
Home Depot?셲 Lower Sales Growth Forecast Highlights The Lack Of Growth In U.S. Corporate Earnings,negative,negative,0.9857
China’s Coronavirus Set To Dampen Economic Growth In The United States,negative,negative,0.9857
Deutsche Bank downgrades Starbucks because of new loyalty program https://t.co/Iy4LCUGABc $SBUX,negative,negative,0.9858
The order includes a steel frame load bearing roof structures and partition wall elements and Rautaruukki said it expects to complete installation as early as May next year .,neutral,neutral,0.9841
At the close the OMX Helsinki 25 was 0.01 pct lower at 3067.64 points and the OMX Helsinki was down 0.05 pct at 10321.46 points on over 1.343 bln eur of turnover .,negative,negative,0.9857
Residents play #SocialDistancing Bingo in Dublin Ireland #COVID19ireland #coronavirus ,neutral,neutral,0.984
$MTB M&T Bank Too Soon To Call The Turn. Read more and get updates on any stock! #business #economy #stocks,neutral,neutral,0.9841
Luminex Q4 cash flow up 24%; shares slip 1% after hours of soft Q1 outlook,negative,negative,0.9857
Strong Breakout To New Trend High For EUR/JPY Points To Further Upside,positive,positive,0.9939
We also strengthen our existing partnership with Cybercom says Teleste CTO Esko Myllyla .,positive,positive,0.9938
