text,label,predicted_label,confidence
Stock Market Update Weekly jobless claims drop below consensus,positive,negative,0.9588
$XERS Xeris Pharma launches equity offering; shares down 3% after hours ,negative,negative,0.9631
Amazon tunes to new cloud wavelength https://t.co/ximH0zukU9,neutral,neutral,0.8165
$DO - Diamond Offshore Drilling Inc. (DO) CEO Marc Edwards on Q4 2019 Results - Earnings Call Transcript.??https://t.co/vEAKAtyady,neutral,neutral,0.9061
React Gaming retains Leigh Hughes as its permanent CEO -- Permanent CEO position adds stability as the company혻further engages in its expansion plan,positive,neutral,0.6115
"Alkaline Fuel Cell Power Corp. Announces CEO Frank Carnevale Elected to the Board of Directors of the Canadian Hydrogen and Fuel Cell Association --  Alkaline Fuel Cell Power Corp. (NEO: PWWR) (OTCQB:ALKFF) (Frankfurt: 77R, WKN: A3CTYF) (?쏛FCP??or the ?쏞ompany??, a diversified investment platform developing affordable, renewable, and reliable energy assets and cleantech, is pleased to announce that the Canadian Hydrogen and Fuel Cell Association (?쏞HFCA??, a national industry association focused on advancing the use of clean hydrogen and fuel cell technologies, has elected AFCP?셲 CEO, Frank Carnevale, to its Board of Directors, effective October 13, 2022. AFCP joined the CHFCA as a Small Business Member in August of 2022.",neutral,neutral,0.7474
Hedge Funds Are Still Bullish On TechTarget Inc (TTGT) Despite Recent Sales,positive,positive,0.8911
Protests Against India’s Citizenship Law Turn Violent in Delhi,negative,negative,0.9223
Thus the group balance sheet will have about EUR25 .8 m in goodwill for 2010 the company added .,neutral,neutral,0.8594
Vaccination slowdown puts Bidenâs July 4 goal in jeopardy. ,negative,negative,0.9613
"South Africa's rand firmer as risk takers return, stocks up 3.29% #economy #MarketScreener https://t.co/c8xg62L0XF https://t.co/e1g8OtVhBZ",positive,positive,0.8625
"My wife is 61 and earns $50,000. I?셫 65 and earn $400,000 and will work until 71. Should my wife take her Social Se??https://t.co/XBkIQCDPzD",neutral,neutral,0.9228
History suggests there's a good chance gold will bounce back strongly after this month's pummeling… https://t.co/2B4ciDnlmW,positive,positive,0.922
$AUPH holding it till $25 ,neutral,neutral,0.7677
Tieto was looking for an energy solution which would best support the idea of sustainable development  and we were happy to be able to provide such a solution  saysJouni Haikarainen  Vice President  Fortum .,positive,positive,0.8589
$KFY - Korn Ferry -2.4% on weak margins https://t.co/DW3Z3lK3PM,negative,negative,0.9735
Stock Market Update Asia closes mixed Asia trades lower,negative,neutral,0.6016
Those Who Purchased EOG Resources (NYSE:EOG) Shares A Year Ago Have A 33% Loss To Show For It,negative,negative,0.9676
SciPlay -7.6% after two-notch downgrade,negative,negative,0.8583
$TSLA Why Tesla Remains A Strong Buy. #markets #stocks #business,positive,neutral,0.8937
Bets on potential mining defaults surge on worsening sector outlook #AngloAmerican #Stock #MarketScreener??https://t.co/AiYhedShlz,negative,negative,0.9406
$VG - Vonage Holdings (VG) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!??https://t.co/QVdBVi8ycw,neutral,neutral,0.9404
YBVR TELUS and MEDIAPRO Canada join forces to deliver a cutting edge immersive viewing experience for Canadian Premier League soccer fans Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store,positive,positive,0.5193
The U.S. Treasury Department sets the stage for 20-year bond reboot to start in May혻https://t.co/yoSkd0YvHs,neutral,neutral,0.9121
Solarworlds stock price target cut to $23 vs. $24 at Instinet,negative,negative,0.8994
Bitfarms Appoints Edie Hofmeister to the Board of Directors Governance and ESG expert joins as new independent director ,neutral,neutral,0.9354
Digital Realty Trust Inc. 5.2%PFD SER L declares $0.2925 dividend,neutral,neutral,0.9476
AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,positive,neutral,0.5166
TJX's stock gains 1.1% premarket after Q3 results,positive,positive,0.9216
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",negative,negative,0.9756
"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",positive,positive,0.9553
Fed's Mester says she opposed recent series of rate cuts but called it a 'close call',neutral,negative,0.4621
$GDDY GoDaddy announces board changes ,neutral,neutral,0.8416
LHV : Loans of existing Danske Bank clients were transferred to LHV Pank #LHV #Stock #MarketScreener… https://t.co/bUPHzBuSMf,neutral,neutral,0.9526
"The dollar fell , though , against the pound and the yen .",negative,negative,0.9496
Operating profit totaled EUR 3.8 mn down from EUR 4.5 mn in the corresponding period in 2005 .,negative,negative,0.9766
"As Pete Buttigieg tries to attract the support of black voters, Joe Biden?셲 campaign touted the endorsement Friday??https://t.co/qRuH5ASbZm",neutral,neutral,0.8671
HP down 5% after Xerox bid rejection counter offer hints,negative,negative,0.9629
"35 credit cards are a lot for one person to manage. Here's how one couple handles it, and uses their rewards to tra??https://t.co/Ngrf4TKH7l",neutral,neutral,0.9473
"HP down 5% after Xerox bid rejection, counter offer hints",negative,negative,0.9653
HELSINKI Thomson Financial   Shares closed little changed  with Cargotec and Huhtamaki dropping sharply on disappointing second quarter reports .,negative,negative,0.9747
More New York Businesses Using State Law to Avoid SALT Tax Cap -- Update #economy #MarketScreener??https://t.co/C80HFpd4LS,neutral,neutral,0.926
Lyft stock gets an upgrade due to competitive positioning,positive,positive,0.9559
"Rogers launches Technology Centre of Excellence at NORCAT to enable and expedite the future of smart mining Rogers to power underground development, testing, and demonstration of emerging technologies at the Rogers Technology Centre of Excellence located within the NORCAT Underground Centre",positive,neutral,0.6985
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",negative,negative,0.9583
"Rover Metals Receives Approval for Share Consolidation --  Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (?쏳over??or the ?쏞ompany?? announces that further to its release of October 20, 2022, the Company has received approval from the TSX Venture Exchange (the ?쏷SXV?? to consolidate its outstanding common shares (the ?쏞ommon Shares?? on the basis of one (1) post-consolidation Common Share for each six (6) pre-consolidation Common Shares (the ?쏞onsolidation??. The Company currently has 157,585,212 Common Shares issued and outstanding and following the completion of the Consolidation will have 26,264,202 Common Shares issued and outstanding. Effective at the opening October 31, 2022, the common shares of the Company will begin trading on a consolidated basis.",positive,neutral,0.9095
? 100 million investment: AGRANA opens second wheat starch plant at site in Pischelsdorf (...??https://t.co/6lZoMyTy3H,neutral,neutral,0.572
Scanfil has also issued a profit warning .,negative,negative,0.9615
Rio Tinto faces Mongolia lawsuit over Oyu Tolgoi mine,negative,negative,0.869
Teekay Tankers upped two notches to Buy at BAML,positive,positive,0.9447
Is Finnair Oyj HELFIA1S Using Too Much Debt,neutral,negative,0.6985
"The dual shocks of the Saudi-Russian oil price war and the Covid-19 pandemic could put 500,000 Albertans out of wor??https://t.co/FUepZVgKx2",negative,negative,0.9079
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",positive,neutral,0.9206
Osisko Announces Record Preliminary Q3 2022 Deliveries Revenues and Cash Margin MONTREAL Oct. 11 2022 GLOBE NEWSWIRE Osisko Gold Royalties Ltd the rporationor isko OR TSX & NYSE is pleased to provide an update on its third quarter 2022 deliveries revenues cash margin and recent asset advancements for its royalty and stream segment.,neutral,positive,0.4938
Okta 2% on valuation downgrade,negative,negative,0.8615
"$ANGO: AngioDynamics beats by $0.02, beats on revs; withdraws FY20 guidance https://t.co/aNS8ghvyjy",positive,positive,0.6055
Investors Who Bought Profile Systems & Software A.E ATHPROF Shares Three Years Ago Are Now Up 739%,positive,positive,0.7358
Total two offers were received by Contracting Authority for participating in this contract ; however the contract was allotted to Affecto Finland Oy .,neutral,neutral,0.869
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",positive,positive,0.9567
Trade fears have produced yet another pop in the VIX index. ,negative,negative,0.9405
$NSTG - NanoString Q1 top line shy of guidance amid COVID-19 https://t.co/zst2W9TDhE,negative,negative,0.779
Altogether Finnair has canceled over 500 flights because of the strike .,neutral,negative,0.9647
Acando AB  ACANB SS  fell 8.9 percent to 13.35 kronor  the lowest close since Dec. 11 .,negative,negative,0.9742
Coronavirus continues to spread retailers are feeling the impact,neutral,negative,0.7308
Downgrades 4/7: $MLND $MSGN $MTLS $O $OC $OVV $PEB $PK $PLYA $QEP $RHP $RPAI $SAIA $SDC $SHOP $SKY $SLG $SM $TWLO… https://t.co/NGkYTADOSt,negative,negative,0.5435
$TSLA +4.6% pre Longer range China made Model 3 ,positive,neutral,0.74
"Dorel Reports Third Quarter 2022 Results MONTREAL, Nov.  04, 2022  (GLOBE NEWSWIRE) -- Dorel Industries Inc. (TSX: DII.B, DII.A) today announced results for the third quarter and nine months ended September 30, 2022.?삵샍?팘hird quarter revenue was US$374.1 million, down 14.4% from US$437.2 million last year. Reported net loss from continuing operations was US$36.7 million or US$1.13 per diluted share, compared to US$68.0 million or US$2.09 per diluted share last year. Adjusted net loss1 from continuing operations was US$34.7 million or US$1.07 per diluted share, compared to US$66.8 million or US$2.06 per diluted share a year ago. Last year???third quarter loss included US$61.7 million, or US$1.90 per diluted share as the result of an unfavourable tax assessment.Nine-month revenue from continuing operations was US$1.23 billion, a decrease of 7.1% compared to US$1.32?移땓llion last year. Reported net loss from continuing operations year-to-date was US$77.6 million or US$2.38 per diluted share, compared to US$82.2 million or US$2.53 per diluted share in 2021. Nine-month adjusted net loss1 from continuing operations was US$71.2 million or US$2.19 per diluted share, compared to US$70.8 million or US$2.18 per diluted share a year ago.?삵샍??쬽 was a difficult quarter as we saw a significant drop in orders from our U.S. brick and mortar retail partners. These customers are reacting to the overall negative economic environment and poor consumer sentiment by focusing on reducing their in-store inventory levels across many product categories, including ours. We are also carrying excess inventories as the supply chain bottlenecks have eased, resulting in a considerable influx of merchandise as we entered the third quarter. At Dorel Home, this situation started in the second quarter and we responded with promotional activities in an effort to reduce inventory. The drop in orders at Dorel Juvenile in the U.S. was much more than we expected, after what was a tremendous second quarter. This coupled with the U.S. dollar strengthening even more in the third quarter were the two biggest drivers of our underperformance. Further, consumers in Europe are much more cautious due to the continued instability abroad and the particularly acute fall in the value of the Euro and Pound Sterling. As we move forward, our focus for the balance of the year will be to drive sales to reduce inventories and generate cash to prepare for 2023 where we anticipate lower input costs and a return to more normal ordering levels,??stated Dorel President & CEO, Martin Schwartz.?삵샍",negative,negative,0.9734
Inovio on go with study of INO 3107 for rare HPV disorder; shares up 15%,positive,positive,0.9266
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",positive,positive,0.9547
Elcoteq has a proven track record in electronics manufacturing services EMS and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,positive,positive,0.77
JUST RELEASED: Oil Price Dynamics Report Oil prices fell over the past three weeks owing to decreased demand and??https://t.co/mU3jLoEi1M,negative,negative,0.9688
Dow falls 0.5%;S&P 500 falls 0.3% at Friday's open,negative,negative,0.942
Hedge Funds Are Dumping Altair Engineering Inc. ALTR,negative,negative,0.9093
What Forms The Bulk Of Newmont-Goldcorp?셲 Expenses?,neutral,neutral,0.8419
Bernstein turns bullish on VMware's valuation,positive,negative,0.7177
$IESC - IES Holdings +8% post Q4 results https://t.co/wPU8BfYNv2,positive,neutral,0.8514
American Hotel Income Properties REIT LP Announces October 2022 U.S. Dollar Cash Distribution numbers are in U.S. dollars unless otherwise indicated,neutral,neutral,0.9034
$LUV Continues to consolidate above previous break out area...,positive,positive,0.9485
Edited Transcript of GNW earnings conference call or presentation 5 Feb 20 200pm GMT,neutral,neutral,0.9123
"Sold out $TZA 45 $PUT (down $1), which were hedging my 45 $CALL. Letting the calls ride solo now.",positive,neutral,0.6995
InvestmentPitch Media Video Discusses Gungnir ResourcesAdditional Reporting of Near Surface Massive Sulphide Drill Intersections at its Lappvattnet Nickel Deposit in Northern Sweden VANCOUVER British Columbia Nov. 17 2022 GLOBE NEWSWIRE Gungnir Resources TSXVGUG OTCPinkASWRF FSEAMO1 a Canadian based mineral exploration company with gold and base metal projects in northern Sweden continues to report near surface massive sulphide drill intersections at its Lappvattnet nickel deposit in northern Sweden. To date the company has drilled 30 holes for total of 4240 metres of its planned 2022/23 program with the goal of upgrading and expanding the existing resource focused on defining further high grade nickel shoots as well as initial scout drilling north of Lappvattnet.,neutral,neutral,0.7384
"Mr Priit Kasak , Balti Metsamasina 's owner , said the Rakvere-based company wishes to increase Valmet 's market share from 27 % to a third in a couple of years .",positive,positive,0.9469
Dividend Select 15 Corp. Declares Monthly Dividend TORONTO Nov. 18 2022 GLOBE NEWSWIRE Dividend Select 15 Corp. The Company declares its monthly distribution of $0.06692 per Equity share. The distribution is payable December 9 2022 to shareholders on record as of November 30 2022.,neutral,neutral,0.9439
The maritime administration said the ships had ignored warnings about the icy conditions .,negative,negative,0.9019
"Highlight: 'Exxon definitely kind of has a counter-cyclical investment strategy right now,â€ @EdwardJones Analyst Je... https://t.co/IKlyfjyNHn",neutral,neutral,0.8087
Some Bad News From JPM This Is What Happens After We Pass The Virus Peak ,negative,neutral,0.7014
Prothena (NASDAQ:PRTA) Is In A Good Position To Deliver On Growth Plans,positive,positive,0.9395
Fortune Brands Home & Security NYSEFBHS Shareholders Booked A 47% Gain In The Last Year,positive,positive,0.9323
Wizz Air warns of full-year losses as pandemic bites. ,negative,negative,0.9544
EUR/USD Weekly Price Forecast Euro Slams Into Major Resistance,negative,negative,0.6671
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",neutral,negative,0.975
Spotify Adds Most Subscribers Ever in Fourth Quarter,positive,positive,0.6381
"NuVista Energy Ltd. Announces Record Financial and Operating Results, Increases 2022 Production Guidance, Provides 2023 Guidance, and Increases Return of Capital to Shareholders CALGARY, Alberta, Nov.  09, 2022  (GLOBE NEWSWIRE) -- NuVista Energy Ltd. (??칤Vista??or the ??엗mpany?? (TSX:NVA) is pleased to announce record-setting financial and operating results for the three and nine months ended September 30, 2022, and to provide a number of updates which demonstrate continued material advancement of our Pipestone and Wapiti Montney development areas. Commodity prices in 2022 have remained volatile but strong. Adjusted funds flow and production growth continues to set new records, well investment returns are very high, rapid debt reduction continues, and the repurchase of Company shares is well underway as part of the Normal Course Issuer Bid (??츮IB??. NuVista is progressing through 2022 and into 2023 with strength and increasing momentum.",positive,positive,0.9419
"AMV Capital Corporation Signs Definitive Agreement to Acquire Key Lake South Uranium Project Pursuant to a Reverse Takeover --  AMV Capital Corporation (AMV: TSX-V) (?쏛MV??or the ?쏞ompany?? announces that further to its news release dated September 14, 2022, it has now entered into an arm?셲 length asset purchase agreement dated October 24, 2022 (the ?쏡efinitive Agreement?? with 101159623 Saskatchewan Ltd., a private corporation controlled by Dawn Zhou (?쏶askCo??, pursuant to which AMV will acquire a 100% right, title and interest in and to the mineral claims (the ?쏞laims?? that comprise the Key Lake South Uranium Project located in the southeastern Athabasca Basin Region in Saskatchewan (the ?쏫LS Project?? for and in consideration of 25,639,288 common shares of AMV, representing 66.7% of the issued and outstanding shares of AMV post-closing and pre-financing (the ?쏷ransaction??. The Transaction is to constitute a ?쐒everse takeover??pursuant to the policies of the TSX Venture Exchange (the ?쏣xchange?? and is subject to receipt of Exchange acceptance.",positive,neutral,0.9247
That what I go to bed worrying about every night   he said .,negative,negative,0.5232
$WORK - Slack -5% after statement on IBM https://t.co/L71kecX7LL,negative,neutral,0.7443
"Seeing tilt to value in U.S., says Gabelli Funds Co-CIO Chris Marangi https://t.co/oRQrI4jAPP https://t.co/yt00OyrO7s",neutral,positive,0.9057
"Does Home Bancshares, Inc. (Conway, AR) (NASDAQ:HOMB) Have A Good P/E Ratio?",neutral,neutral,0.5072
 Following last year good profit development we have entered the current year in a good position .,positive,positive,0.956
Microsoft joins the open-source Eclipse Foundation https://t.co/z8G5cZaKeU focus on collaboration & open business is a smart strategy! $MSFT,positive,neutral,0.7349
Trump?셲 Farmer Base Will Make More Money Thanks to Trade Deal,positive,neutral,0.5217
Here is a list of companies that have suspended dividends or stopped stock buybacks in April ,negative,negative,0.7602
Avicanna Files Complete Patent Specifications Relating to a Novel Cannabinoid Formulation for Reducing Incidence of Seizures and Sudden Unexpected Death in Epilepsy Recent in vivo studies conducted in partnership with the University of Toronto confirm Formulation Candidateanti seizure properties allowing for formalization of the patent application Recent in vivo studies conducted in partnership with the University of Toronto confirm Formulation Candidateanti seizure properties allowing for formalization of the patent application,positive,neutral,0.817
$BOXL nice start !!!! $PDSB still accumulating.,positive,neutral,0.4833
@tparekh it is on my radar for a buy over 200,neutral,neutral,0.8164
McDonalds settles class action lawsuit,positive,negative,0.5816
Dow opens about 91 points 0.3% lower,negative,neutral,0.7349
Sally Beauty EPS misses by $0.09 misses on revenue,negative,neutral,0.6696
WATCH: Trump participates in a small business round table discussion  https://t.co/hMmj9OaAw3,neutral,neutral,0.9297
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",positive,positive,0.9573
Yum! Brands Reports Solid Fourth-Quarter Results and Completion of Strategic Transformation; System Sales Growth of 10%; Same-Store Sales Growth of 2%; GAAP Operating Profit Decline of (26)%; Core Operating Profit Growth of 14%,positive,positive,0.7306
By acquiring RCP  we can combine our strong knowhow with the expertise of a solid local company .,positive,positive,0.8883
Scientists in Sweden have created a liquid that can absorb solar energy and store it as a thermal fuel for as long,neutral,neutral,0.8777
Pro Pac Packaging : 2019 Annual General Meeting Presentation #ProPacPackaging #Stock #MarketScreener… https://t.co/aoWpKrk3PR,neutral,neutral,0.9311
Europe's LNG imports expected to soar to 100 mln tonnes in 2020 #economy #MarketScreener https://t.co/qHpLYbUTlB https://t.co/MlQzA7HTc3,positive,neutral,0.8258
"S Split Corp. Declares Monthly Distribution TORONTO, Nov.  03, 2022  (GLOBE NEWSWIRE) -- (TSX: SBN; SBN.PR.A) S Split Corp. has declared a monthly distribution, payable on November 30, 2022 to shareholders of record on November 15, 2022. Due to the decline in the net asset value (??츬V?? per unit below $16.50, the Company has suspended distributions on its Class A Shares in accordance with the Articles of Incorporation.??The NAV per Unit on October 31, 2022 was $13.10.",negative,negative,0.9463
OPEC+ deal is much weaker than it looks,negative,negative,0.9517
SIIC Environment to Build 3800 tonnes per day Waste Treatment Project in Shanghai PRC #SIIC #Stock,neutral,neutral,0.868
$STXS: Lake Street starts at Buy,positive,neutral,0.9045
Advertising and circulation revenues grew by 3.4 % and by 0.4 %  respectively .,positive,positive,0.957
Rains bring drought relief and hope to Australian farmers https://t.co/eTC9tqtevp,positive,neutral,0.6218
"Stock Market Update: Stocks set for higher open following trade update, M&A deals",positive,neutral,0.8445
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,neutral,neutral,0.9381
Energy Up After OPEC+ Deal Confirmed -- Energy Roundup #economy #MarketScreener https://t.co/mzguCYDUPd https://t.co/HyyDGplTcQ,positive,positive,0.4968
Pioneer Signs Game Publishing Agreement With Dynasty Gaming & Media Targeting Asian Telco Market Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally,positive,positive,0.9046
MGM Growth falls 1.1% after starting share offering,negative,negative,0.9639
FirstService Announces Property Restoration Additions -- Three Tuck-Under Acquisitions Expand Geographic Footprint and Capabilities Three Tuck-Under Acquisitions Expand Geographic Footprint and Capabilities,neutral,positive,0.9179
"$TSLA - Tesla's New Pickup Is Ugly, Sell; Also Week-End Rally Pattern Holding But Weakly. Get more updates here:… https://t.co/5w5TEy85xb",negative,negative,0.5339
"Patriot One Technologies Wins Gold at ASTORS Homeland Security Awards TORONTO, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL)????켥triot One??or the ??엗mpany?? today announced it received two gold awards from American Security Today???ASTORS 2022 Homeland Security Awards in the categories: Best Pedestrian Entrance Control and Best Metal/Weapons Detection.",positive,positive,0.9006
As a result some 20 persons will no longer be needed .,negative,neutral,0.639
Finnish Bank of +�land +�landsbanken has issued a profit warning .,negative,negative,0.9698
$NFLX +3% of the lows,positive,negative,0.6479
 The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . ,positive,positive,0.8172
Hedge Funds Have Never Been More Bullish On ADMA Biologics Inc ADMA,positive,neutral,0.8603
$VRNS - Varonis -6% on wider-than-expected loss forecast https://t.co/bI9ePk3ikY,negative,negative,0.8232
It s an area that is highly valued because most of the land there has already been built on .,neutral,neutral,0.7747
Market Snapshot Retail pump sales of gasoline and diesel make up most of the transportation sectors energy demand,neutral,neutral,0.9463
Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007  including vessel sales gain of EUR 12.3 mn .,negative,negative,0.9767
$LMNX Luminex EPS beats by $0.08 beats on revenue ,positive,positive,0.8723
L1 Long Short Fund Net Tangible Asset Backing #L1LongShortFund #Stock #MarketScreener ,neutral,neutral,0.9179
Large gender bias class action vs Sterling Jewelers revived US appeals court,negative,negative,0.8365
"SONORO GOLD ENGAGES SRK CONSULTING TO UPDATE MINERAL RESOURCE ESTIMATE AT CERRO CALICHE GOLD PROJECT VANCOUVER, Canada, Nov.  01, 2022  (GLOBE NEWSWIRE) -- Sonoro Gold Corp. (TSXV: SGO | OTCQB: SMOFF | FRA: 23SP) (??턮noro??or the ??엗mpany?? is pleased to announce the Company has engaged SRK Consulting (U.S.), Inc. to prepare an NI 43-101 compliant updated Mineral Resource Estimate (??췙E?? for the Cerro Caliche gold project in Sonora, Mexico. The updated resource is to include an additional 7,200 meters of drilling completed on the project in May 2022 which returned multiple higher-grade gold intercepts and demonstrated the expansion of several known mineralized gold zones within the concession.",positive,positive,0.5732
"Troilus Discovers New 4.4 Km Gold Trend With Surface Samples Up to 32.2 G/T and 25.4 G/T Gold; Provides Summary of Regional Exploration MONTREAL, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Troilus Gold Corp. (??톜oilus??or the ??엗mpany?? TSX: TLG; OTCQX: CHXMF) provides an overview and initial results from the Summer 2022 regional exploration program on its Troilus property, located in north-central, Quebec, Canada, within the eastern portion of the Frotet-Evans Greenstone Belt.",positive,neutral,0.9205
Stock Market Update Stocks pull back at open despite encouraging employment data,negative,negative,0.7881
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,neutral,neutral,0.9335
Allied Corp. Announces Completion of First THC Flower Harvests Now Offered for Sale and Export From Colombia KELOWNA British Columbia Oct. 21 2022 GLOBE NEWSWIRE Allied Corp. Allied or the mpany OTCQB ALID is pleased to announce that it has now completed its first two THC harvests and is preparing that product for sale and export. Allied only sells and ships Colombian produced cannabis flower to countries where it is legal to do so.,positive,neutral,0.6024
"Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+짰cs , where the company has two plants .",positive,positive,0.9277
"Danaos EPS beats by $0.34, beats on revenue",positive,positive,0.7567
"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago .",positive,positive,0.9292
$NCR - NCR Q4 2019 Earnings Preview https://t.co/VDRlgyflHj,neutral,neutral,0.8486
ADPnews   Jul 17  2009   Finland based steel maker Rautaruukki Oyj Ruukki HEL  RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2,negative,negative,0.9743
By implementing the software the Finnish Army aims to unify and improve its operations in these application areas  QPR Software stated .,positive,positive,0.8898
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",neutral,neutral,0.8228
"NXT Energy Solutions Announces Rights Offering --  NXT Energy Solutions Inc. (""NXT"" or the ""Company"") (TSX: SFD; OTCQB: NSFDF) advises that it will be offering rights (the ?쏰ffering?? to holders of its common shares of record at the close of business on November 7, 2022 (the ?쏳ecord Date??, expiring November 30, 2022 (?쏣xpiry Date??. The Offering will be made in all of the provinces of Canada, in each state of the United States, except Arizona, Arkansas, California, Minnesota, Ohio, Utah and Wisconsin, and in all jurisdictions outside Canada and the United States where the Company is eligible to make such Offering. In certain states, including California, transferable Rights (defined below) may only be exercised by shareholders to which solicitations may be addressed without registration under the relevant state securities laws. Certain executive officers and directors of NXT intend to participate in the Offering.",neutral,neutral,0.9504
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",negative,negative,0.9749
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,positive,positive,0.9427
Trump Plans to Attend World Economic Forum in Davos Next Month,neutral,neutral,0.9319
#FusionIQ NEW Positive Timing Signal on $SBUX Today https://t.co/9ImlXz4YNa Please Retweet #Signals,positive,neutral,0.8552
"Mirasol Reports on Encouraging Gold and Base Metal Mineralization from Maiden Drill Program at the Libanesa Project in Argentina --  Mirasol Resources Ltd. (TSX-V: MRZ) (OTCPK: MRZLF) (the ?쏞ompany??or ?쏮irasol?? is pleased to report on encouraging drill results from the maiden drill program at the 100% owned Libanesa Gold and Base Metals Project (?쏬ibanesa?? in the province of Santa Cruz, Argentina. Based on an evaluation of the Libanesa data it is evident that several prospective targets require follow-up drilling.",positive,neutral,0.6157
Finnish IT solutions provider Affecto Oyj HEL AFE1V said today its slipped to a net loss of EUR 115000 USD 152000 in the second quarter of 2010 from a profit of EUR 845000 in the corresponding period a year earlier .,negative,negative,0.8503
If your household has $250000 youe in the top 5%. ,neutral,neutral,0.9297
Dolce & Gabbana has asked the European Union to declare Marimekko Corporation Unikko floral pattern trademark invalid in a continuing dispute between the two companies .,negative,negative,0.9216
Square's Breakout May Send Shares Sharply Higher - Seeking Alpha,positive,negative,0.5557
$SES back over $6 possible EOD run,positive,positive,0.6928
"""We Totally Failed As A Business"": Unicorn Scooter Impales Investors After Company Goes Hooves-Up https://t.co/otp1fQAFgj",negative,negative,0.9216
President Donald Trump said that he’ll stand by his man Mike Pence in the 2020 campaign https://t.co/3P6kMk7O32,neutral,neutral,0.8918
s business sectors are building construction infrastructure construction and technical building services .,neutral,neutral,0.9417
The venture recently agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,neutral,positive,0.6444
"The market value of one crane is some USD6m , reported the Finnish news agency STT .",neutral,neutral,0.9403
The office space will rise above the remodeled Cannon Street underground station .,neutral,neutral,0.5218
Telesat Reports Results for the Quarter and Nine Months Ended September 30 2022 OTTAWA Nov. 08 2022 GLOBE NEWSWIRE Telesat NASDAQ and TSX TSAT one of the worldlargest and most innovative satellite operators today announced its financial results for the three and nine month periods ended September 30 2022. All amounts are in Canadian dollars and reported under International Financial Reporting Standards RS unless otherwise noted.,neutral,neutral,0.9489
IBEX Reports Results for the Year Ended July 31 2022 MONTRL Nov. 10 2022 GLOBE NEWSWIRE IBEX Technologies Inc. EXor the mpany TSX Venture IBT today reported its financial results for the fiscal year ended July 31 2022.,neutral,neutral,0.9309
Subscription sales decreased slightly .,negative,negative,0.9614
 Installation of the automatic varnishing line is an important part of the company strategy in the region of central and eastern Europe said Jozef Misurec the director of Ruukki Slovakia .,positive,neutral,0.568
$ZIOP +6.4% pre Ziopharm Oncology Presents Encouraging Clinical Data for Controlled IL 12 for the Treatment of Re,positive,positive,0.9542
"Black Diamond Group Announces Timing for Third Quarter 2022 Results Conference Call --  Black Diamond Group Limited (?쏝lack Diamond??or the ""Company?? (TSX: BDI), a leading provider of space rental and workforce accommodation, today announced the timing of its 2022 third quarter earnings release and conference call/webcast.",neutral,neutral,0.9399
Advent to build up hair care brand following Olaplex buyout,neutral,positive,0.8497
